733052,   20070111,   294,   1,   68,   191,   -1,   66,
733052,   20070111,   169,   1,   80,   40,   -1,   75,
733052,   20070111,   123,   -1,   68,   315,   1,   55,
733052,   20070111,   155,   -1,   59,   236,   1,   58,
733052,   20070111,   245,   1,   78,   277,   -1,   70,
733052,   20070111,   198,   1,   73,   293,   -1,   72,
733052,   20070111,   39,   1,   59,   301,   -1,   49,
733052,   20070111,   334,   -1,   71,   90,   1,   56,
733052,   20070111,   248,   -1,   73,   135,   1,   72,
733052,   20070111,   15,   1,   77,   12,   -1,   51,
733052,   20070111,   204,   -1,   81,   307,   1,   76,
733052,   20070111,   273,   1,   59,   237,   -1,   41,
733052,   20070111,   279,   1,   67,   75,   -1,   43,
733052,   20070111,   251,   -1,   75,   282,   1,   64,
733052,   20070111,   274,   1,   75,   126,   -1,   71,
733052,   20070111,   210,   -1,   69,   256,   1,   61,
733052,   20070111,   158,   -1,   79,   110,   1,   69,
733052,   20070111,   113,   1,   78,   78,   -1,   65,
733052,   20070111,   323,   1,   88,   62,   -1,   68,
733052,   20070111,   24,   1,   82,   142,   -1,   56,
733052,   20070111,   180,   1,   88,   179,   -1,   86,
733052,   20070111,   187,   -1,   72,   241,   1,   63,
733052,   20070111,   265,   1,   78,   321,   -1,   77,
733052,   20070111,   35,   1,   72,   288,   -1,   68,
733052,   20070111,   61,   1,   67,   289,   -1,   61,
733052,   20070111,   190,   -1,   61,   112,   1,   56,
733052,   20070111,   10,   1,   83,   212,   -1,   72,
733052,   20070111,   211,   -1,   60,   11,   1,   55,
733052,   20070111,   108,   -1,   55,   72,   1,   53,
733052,   20070111,   106,   1,   83,   91,   -1,   66,
733053,   20070112,   149,   -1,   73,   119,   1,   63,
733053,   20070112,   105,   1,   77,   63,   -1,   71,
733053,   20070112,   109,   1,   65,   30,   -1,   60,
733053,   20070112,   214,   -1,   74,   58,   1,   56,
733053,   20070112,   55,   1,   64,   221,   -1,   56,
733053,   20070112,   145,   1,   96,   192,   -1,   95,
733053,   20070112,   138,   -1,   55,   21,   1,   50,
733053,   20070112,   229,   -1,   64,   84,   1,   63,
733053,   20070112,   59,   -1,   62,   200,   1,   54,
733054,   20070113,   199,   1,   84,   108,   -1,   74,
733054,   20070113,   185,   -1,   88,   320,   1,   74,
733054,   20070113,   22,   1,   57,   184,   -1,   52,
733054,   20070113,   148,   1,   69,   23,   -1,   64,
733054,   20070113,   77,   -1,   56,   19,   1,   52,
733054,   20070113,   151,   1,   81,   324,   -1,   63,
733054,   20070113,   143,   1,   78,   222,   -1,   63,
733054,   20070113,   117,   -1,   84,   215,   1,   74,
733054,   20070113,   183,   1,   60,   134,   -1,   44,
733054,   20070113,   224,   1,   71,   171,   -1,   51,
733054,   20070113,   16,   1,   64,   136,   -1,   59,
733054,   20070113,   206,   1,   68,   272,   -1,   66,
733054,   20070113,   313,   1,   116,   42,   -1,   83,
733054,   20070113,   86,   -1,   84,   252,   1,   50,
733054,   20070113,   309,   1,   75,   6,   -1,   66,
733054,   20070113,   26,   1,   53,   188,   -1,   29,
733054,   20070113,   268,   1,   75,   310,   -1,   64,
733054,   20070113,   128,   -1,   68,   121,   1,   64,
733054,   20070113,   319,   -1,   73,   258,   1,   66,
733054,   20070113,   41,   -1,   71,   177,   1,   63,
733054,   20070113,   96,   1,   73,   127,   -1,   52,
733054,   20070113,   153,   1,   92,   48,   -1,   87,
733054,   20070113,   25,   1,   78,   311,   -1,   73,
733054,   20070113,   100,   1,   88,   89,   -1,   80,
733054,   20070113,   32,   1,   62,   233,   -1,   47,
733054,   20070113,   47,   1,   74,   94,   -1,   69,
733054,   20070113,   93,   1,   80,   257,   -1,   63,
733054,   20070113,   104,   1,   50,   267,   -1,   47,
733054,   20070113,   38,   -1,   68,   264,   1,   47,
733054,   20070113,   292,   -1,   65,   299,   1,   64,
733054,   20070113,   330,   -1,   56,   201,   1,   50,
733054,   20070113,   36,   1,   77,   321,   -1,   69,
733054,   20070113,   8,   1,   70,   52,   -1,   48,
733054,   20070113,   202,   1,   82,   301,   -1,   62,
733054,   20070113,   147,   1,   65,   17,   -1,   63,
733054,   20070113,   234,   1,   76,   170,   -1,   56,
733054,   20070113,   275,   1,   80,   207,   -1,   69,
733054,   20070113,   80,   -1,   64,   9,   1,   63,
733054,   20070113,   312,   1,   94,   196,   -1,   88,
733054,   20070113,   81,   1,   77,   197,   -1,   58,
733054,   20070113,   78,   -1,   88,   219,   1,   70,
733054,   20070113,   122,   1,   82,   194,   -1,   65,
733054,   20070113,   76,   1,   63,   75,   -1,   62,
733054,   20070113,   129,   -1,   85,   168,   1,   81,
733054,   20070113,   140,   1,   72,   259,   -1,   60,
733054,   20070113,   67,   1,   66,   111,   -1,   57,
733054,   20070113,   1,   -1,   58,   333,   1,   56,
733054,   20070113,   239,   1,   81,   54,   -1,   76,
733054,   20070113,   20,   1,   73,   278,   -1,   70,
733054,   20070113,   248,   -1,   67,   155,   1,   53,
733054,   20070113,   225,   1,   80,   50,   -1,   76,
733054,   20070113,   209,   1,   84,   72,   -1,   57,
733054,   20070113,   87,   1,   73,   232,   -1,   58,
733054,   20070113,   98,   1,   85,   308,   -1,   73,
733054,   20070113,   69,   -1,   60,   231,   1,   37,
733054,   20070113,   174,   1,   70,   279,   -1,   48,
733054,   20070113,   120,   1,   60,   165,   -1,   49,
733054,   20070113,   166,   1,   74,   14,   -1,   72,
733054,   20070113,   13,   -1,   54,   255,   1,   47,
733054,   20070113,   114,   1,   79,   146,   -1,   73,
733054,   20070113,   49,   1,   63,   70,   -1,   61,
733054,   20070113,   241,   1,   64,   91,   -1,   61,
733054,   20070113,   51,   1,   67,   92,   -1,   55,
733054,   20070113,   175,   -1,   75,   103,   1,   70,
733054,   20070113,   195,   1,   62,   57,   -1,   61,
733054,   20070113,   193,   1,   82,   277,   -1,   67,
733054,   20070113,   34,   -1,   67,   182,   1,   64,
733054,   20070113,   110,   1,   82,   250,   -1,   67,
733054,   20070113,   212,   -1,   67,   11,   1,   59,
733054,   20070113,   335,   -1,   56,   29,   1,   42,
733054,   20070113,   159,   1,   94,   37,   -1,   93,
733054,   20070113,   265,   1,   71,   322,   -1,   68,
733054,   20070113,   269,   -1,   85,   39,   1,   73,
733054,   20070113,   85,   1,   73,   294,   -1,   62,
733054,   20070113,   296,   1,   67,   44,   -1,   57,
733054,   20070113,   66,   1,   77,   328,   -1,   62,
733054,   20070113,   107,   1,   90,   295,   -1,   64,
733054,   20070113,   64,   -1,   83,   331,   1,   78,
733054,   20070113,   329,   -1,   68,   137,   1,   40,
733054,   20070113,   99,   -1,   59,   297,   1,   54,
733054,   20070113,   132,   1,   64,   167,   -1,   60,
733054,   20070113,   214,   -1,   69,   55,   1,   43,
733054,   20070113,   58,   1,   55,   221,   -1,   35,
733054,   20070113,   4,   1,   61,   5,   -1,   55,
733054,   20070113,   230,   -1,   70,   83,   1,   66,
733054,   20070113,   276,   -1,   87,   53,   1,   69,
733054,   20070113,   332,   1,   78,   325,   -1,   67,
733054,   20070113,   226,   -1,   86,   261,   1,   81,
733054,   20070113,   154,   1,   88,   271,   -1,   77,
733054,   20070113,   43,   -1,   66,   228,   1,   51,
733054,   20070113,   65,   1,   84,   133,   -1,   82,
733054,   20070113,   95,   -1,   77,   266,   1,   64,
733054,   20070113,   280,   1,   80,   317,   -1,   68,
733054,   20070113,   227,   -1,   64,   79,   1,   47,
733054,   20070113,   291,   -1,   78,   152,   1,   71,
733054,   20070113,   130,   1,   83,   125,   -1,   76,
733054,   20070113,   306,   1,   85,   281,   -1,   77,
733054,   20070113,   88,   1,   61,   68,   -1,   59,
733054,   20070113,   28,   -1,   76,   118,   1,   59,
733054,   20070113,   336,   1,   81,   326,   -1,   63,
733054,   20070113,   164,   -1,   76,   191,   1,   67,
733054,   20070113,   210,   -1,   75,   169,   1,   68,
733054,   20070113,   204,   -1,   79,   315,   1,   52,
733054,   20070113,   245,   1,   73,   300,   -1,   69,
733054,   20070113,   316,   1,   82,   293,   -1,   72,
733054,   20070113,   223,   1,   67,   162,   -1,   53,
733054,   20070113,   262,   1,   76,   334,   -1,   65,
733054,   20070113,   158,   -1,   75,   254,   1,   62,
733054,   20070113,   287,   -1,   67,   283,   1,   60,
733054,   20070113,   251,   1,   68,   12,   -1,   54,
733054,   20070113,   307,   1,   69,   123,   -1,   55,
733054,   20070113,   71,   1,   70,   116,   -1,   66,
733054,   20070113,   327,   1,   69,   82,   -1,   56,
733054,   20070113,   284,   1,   86,   305,   -1,   79,
733054,   20070113,   273,   1,   83,   126,   -1,   74,
733054,   20070113,   18,   1,   68,   246,   -1,   67,
733054,   20070113,   102,   -1,   66,   220,   1,   52,
733054,   20070113,   282,   1,   87,   15,   -1,   79,
733054,   20070113,   124,   -1,   73,   286,   1,   62,
733054,   20070113,   7,   1,   61,   176,   -1,   60,
733054,   20070113,   189,   1,   86,   302,   -1,   82,
733054,   20070113,   217,   1,   74,   97,   -1,   69,
733054,   20070113,   113,   1,   70,   180,   -1,   60,
733054,   20070113,   60,   1,   98,   290,   -1,   58,
733054,   20070113,   172,   1,   73,   173,   -1,   65,
733054,   20070113,   190,   -1,   73,   24,   1,   69,
733054,   20070113,   303,   1,   69,   142,   -1,   49,
733054,   20070113,   56,   -1,   68,   260,   1,   59,
733054,   20070113,   256,   1,   78,   40,   -1,   57,
733054,   20070113,   288,   -1,   70,   242,   1,   66,
733054,   20070113,   238,   -1,   71,   216,   1,   67,
733054,   20070113,   298,   1,   83,   33,   -1,   75,
733054,   20070113,   101,   -1,   77,   243,   1,   69,
733054,   20070113,   61,   1,   90,   139,   -1,   83,
733054,   20070113,   179,   -1,   94,   62,   1,   71,
733054,   20070113,   263,   1,   73,   218,   -1,   57,
733054,   20070113,   240,   -1,   68,   144,   1,   61,
733054,   20070113,   289,   -1,   67,   213,   1,   42,
733054,   20070113,   187,   -1,   68,   106,   1,   66,
733055,   20070114,   163,   1,   63,   115,   -1,   57,
733055,   20070114,   31,   1,   68,   161,   -1,   51,
733055,   20070114,   90,   -1,   71,   74,   1,   59,
733055,   20070114,   131,   1,   67,   205,   -1,   65,
733055,   20070114,   2,   -1,   83,   27,   1,   62,
733055,   20070114,   253,   1,   74,   46,   -1,   59,
733055,   20070114,   203,   1,   88,   247,   -1,   76,
733055,   20070114,   192,   -1,   80,   229,   1,   79,
733055,   20070114,   84,   -1,   83,   119,   1,   76,
733055,   20070114,   73,   -1,   85,   160,   1,   63,
733055,   20070114,   211,   -1,   79,   10,   1,   77,
733055,   20070114,   274,   1,   73,   237,   -1,   59,
733056,   20070115,   130,   1,   77,   197,   -1,   57,
733056,   20070115,   41,   1,   61,   140,   -1,   48,
733056,   20070115,   159,   1,   85,   95,   -1,   74,
733056,   20070115,   150,   -1,   84,   249,   1,   75,
733056,   20070115,   81,   1,   71,   125,   -1,   59,
733056,   20070115,   51,   1,   67,   94,   -1,   64,
733056,   20070115,   9,   1,   100,   314,   -1,   91,
733056,   20070115,   281,   -1,   70,   145,   1,   62,
733056,   20070115,   329,   1,   61,   295,   -1,   42,
733056,   20070115,   92,   1,   68,   331,   -1,   65,
733056,   20070115,   266,   1,   82,   37,   -1,   73,
733056,   20070115,   225,   1,   61,   42,   -1,   53,
733056,   20070115,   50,   -1,   99,   313,   1,   97,
733056,   20070115,   6,   1,   66,   267,   -1,   61,
733056,   20070115,   23,   -1,   57,   104,   1,   55,
733056,   20070115,   44,   -1,   66,   80,   1,   56,
733056,   20070115,   151,   -1,   74,   143,   1,   65,
733056,   20070115,   149,   -1,   71,   264,   1,   66,
733056,   20070115,   67,   -1,   61,   157,   1,   47,
733056,   20070115,   184,   -1,   82,   87,   1,   78,
733056,   20070115,   103,   1,   77,   57,   -1,   69,
733056,   20070115,   195,   1,   68,   175,   -1,   54,
733056,   20070115,   232,   -1,   68,   22,   1,   56,
733056,   20070115,   327,   1,   62,   59,   -1,   59,
733056,   20070115,   234,   1,   72,   71,   -1,   62,
733056,   20070115,   170,   -1,   75,   116,   1,   66,
733056,   20070115,   124,   -1,   74,   220,   1,   62,
733056,   20070115,   255,   1,   72,   176,   -1,   64,
733056,   20070115,   286,   1,   55,   102,   -1,   47,
733056,   20070115,   7,   1,   61,   13,   -1,   57,
733056,   20070115,   128,   1,   80,   168,   -1,   77,
733056,   20070115,   304,   1,   80,   141,   -1,   52,
733056,   20070115,   303,   1,   74,   112,   -1,   56,
733056,   20070115,   243,   1,   57,   218,   -1,   41,
733056,   20070115,   240,   -1,   72,   216,   1,   71,
733056,   20070115,   238,   -1,   79,   144,   1,   74,
733056,   20070115,   263,   1,   80,   101,   -1,   75,
733056,   20070115,   236,   1,   88,   135,   -1,   52,
733057,   20070116,   19,   1,   71,   182,   -1,   60,
733057,   20070116,   133,   1,   78,   194,   -1,   59,
733057,   20070116,   188,   -1,   65,   63,   1,   61,
733057,   20070116,   18,   1,   68,   178,   -1,   59,
733057,   20070116,   117,   1,   71,   120,   -1,   64,
733057,   20070116,   64,   1,   79,   47,   -1,   54,
733057,   20070116,   317,   1,   86,   34,   -1,   76,
733057,   20070116,   280,   -1,   66,   77,   1,   56,
733057,   20070116,   217,   1,   63,   56,   -1,   54,
733057,   20070116,   148,   1,   70,   156,   -1,   56,
733057,   20070116,   33,   1,   89,   333,   -1,   81,
733057,   20070116,   311,   1,   103,   153,   -1,   91,
733057,   20070116,   25,   1,   82,   160,   -1,   63,
733057,   20070116,   251,   -1,   73,   293,   1,   69,
733057,   20070116,   69,   1,   71,   260,   -1,   63,
733057,   20070116,   208,   1,   105,   275,   -1,   103,
733057,   20070116,   132,   -1,   87,   252,   1,   49,
733057,   20070116,   158,   1,   79,   287,   -1,   54,
733057,   20070116,   302,   1,   85,   1,   -1,   79,
733057,   20070116,   35,   1,   74,   62,   -1,   65,
733057,   20070116,   96,   -1,   76,   328,   1,   63,
733058,   20070117,   2,   1,   78,   131,   -1,   68,
733058,   20070117,   129,   1,   69,   20,   -1,   60,
733058,   20070117,   30,   -1,   67,   134,   1,   61,
733058,   20070117,   32,   1,   67,   336,   -1,   39,
733058,   20070117,   127,   1,   72,   209,   -1,   65,
733058,   20070117,   16,   1,   60,   8,   -1,   55,
733058,   20070117,   136,   1,   60,   52,   -1,   59,
733058,   20070117,   109,   1,   61,   183,   -1,   42,
733058,   20070117,   99,   -1,   61,   66,   1,   44,
733058,   20070117,   107,   1,   77,   137,   -1,   71,
733058,   20070117,   115,   -1,   64,   165,   1,   52,
733058,   20070117,   196,   -1,   77,   48,   1,   55,
733058,   20070117,   89,   1,   82,   312,   -1,   73,
733058,   20070117,   271,   1,   85,   262,   -1,   79,
733058,   20070117,   226,   1,   89,   257,   -1,   78,
733058,   20070117,   90,   1,   56,   261,   -1,   55,
733058,   20070117,   93,   -1,   63,   228,   1,   58,
733058,   20070117,   268,   1,   77,   46,   -1,   76,
733058,   20070117,   324,   1,   69,   253,   -1,   58,
733058,   20070117,   310,   1,   102,   203,   -1,   87,
733058,   20070117,   283,   -1,   65,   79,   1,   56,
733058,   20070117,   152,   1,   65,   284,   -1,   53,
733058,   20070117,   146,   -1,   70,   70,   1,   64,
733058,   20070117,   306,   1,   74,   297,   -1,   65,
733058,   20070117,   161,   1,   66,   27,   -1,   60,
733058,   20070117,   43,   1,   80,   65,   -1,   59,
733058,   20070117,   72,   1,   67,   199,   -1,   41,
733058,   20070117,   97,   -1,   68,   231,   1,   54,
733058,   20070117,   247,   1,   69,   222,   -1,   68,
733058,   20070117,   291,   1,   64,   250,   -1,   56,
733058,   20070117,   15,   -1,   54,   164,   1,   51,
733058,   20070117,   12,   1,   71,   316,   -1,   69,
733058,   20070117,   207,   1,   70,   186,   -1,   53,
733058,   20070117,   54,   -1,   66,   270,   1,   54,
733058,   20070117,   206,   1,   73,   201,   -1,   41,
733058,   20070117,   162,   1,   77,   215,   -1,   57,
733058,   20070117,   330,   1,   69,   223,   -1,   64,
733058,   20070117,   17,   1,   83,   272,   -1,   80,
733058,   20070117,   147,   1,   62,   166,   -1,   55,
733058,   20070117,   326,   1,   76,   114,   -1,   65,
733058,   20070117,   142,   1,   73,   190,   -1,   71,
733058,   20070117,   308,   1,   94,   3,   -1,   73,
733058,   20070117,   98,   -1,   67,   14,   1,   64,
733058,   20070117,   82,   1,   75,   234,   -1,   68,
733058,   20070117,   227,   1,   76,   110,   -1,   71,
733058,   20070117,   191,   -1,   86,   282,   1,   85,
733058,   20070117,   53,   1,   74,   121,   -1,   65,
733058,   20070117,   305,   1,   68,   254,   -1,   50,
733058,   20070117,   239,   1,   73,   189,   -1,   68,
733059,   20070118,   334,   1,   83,   154,   -1,   77,
733059,   20070118,   125,   1,   87,   159,   -1,   77,
733059,   20070118,   95,   1,   61,   138,   -1,   55,
733059,   20070118,   123,   1,   77,   169,   -1,   72,
733059,   20070118,   37,   1,   79,   21,   -1,   67,
733059,   20070118,   224,   1,   74,   258,   -1,   72,
733059,   20070118,   177,   -1,   67,   259,   1,   63,
733059,   20070118,   41,   1,   60,   83,   -1,   56,
733059,   20070118,   214,   -1,   93,   133,   1,   92,
733059,   20070118,   108,   1,   79,   281,   -1,   74,
733059,   20070118,   235,   -1,   84,   230,   1,   82,
733059,   20070118,   295,   -1,   77,   225,   1,   67,
733059,   20070118,   266,   -1,   63,   197,   1,   60,
733059,   20070118,   73,   1,   62,   320,   -1,   40,
733059,   20070118,   204,   1,   77,   256,   -1,   69,
733059,   20070118,   332,   -1,   78,   49,   1,   67,
733059,   20070118,   205,   1,   67,   31,   -1,   51,
733059,   20070118,   188,   -1,   75,   23,   1,   72,
733059,   20070118,   267,   1,   68,   26,   -1,   62,
733059,   20070118,   156,   1,   73,   104,   -1,   68,
733059,   20070118,   148,   -1,   69,   309,   1,   64,
733059,   20070118,   149,   1,   86,   229,   -1,   75,
733059,   20070118,   150,   -1,   91,   192,   1,   86,
733059,   20070118,   38,   1,   72,   119,   -1,   65,
733059,   20070118,   296,   1,   80,   9,   -1,   76,
733059,   20070118,   88,   1,   67,   198,   -1,   66,
733059,   20070118,   202,   1,   98,   155,   -1,   90,
733059,   20070118,   237,   1,   66,   174,   -1,   53,
733059,   20070118,   318,   -1,   81,   195,   1,   71,
733059,   20070118,   307,   -1,   78,   315,   1,   60,
733059,   20070118,   269,   1,   90,   277,   -1,   42,
733059,   20070118,   236,   -1,   55,   248,   1,   52,
733059,   20070118,   210,   1,   59,   45,   -1,   53,
733059,   20070118,   135,   1,   62,   39,   -1,   50,
733059,   20070118,   71,   1,   74,   118,   -1,   68,
733059,   20070118,   59,   1,   65,   28,   -1,   54,
733059,   20070118,   116,   1,   83,   327,   -1,   75,
733059,   20070118,   200,   -1,   75,   170,   1,   65,
733059,   20070118,   246,   1,   92,   273,   -1,   78,
733059,   20070118,   126,   1,   66,   76,   -1,   56,
733059,   20070118,   18,   -1,   75,   279,   1,   60,
733059,   20070118,   211,   1,   66,   265,   -1,   59,
733059,   20070118,   274,   -1,   76,   75,   1,   64,
733059,   20070118,   68,   1,   90,   85,   -1,   85,
733059,   20070118,   113,   -1,   79,   172,   1,   69,
733059,   20070118,   173,   1,   63,   323,   -1,   48,
733059,   20070118,   303,   1,   80,   24,   -1,   79,
733059,   20070118,   219,   1,   86,   180,   -1,   71,
733059,   20070118,   288,   1,   93,   61,   -1,   88,
733059,   20070118,   187,   1,   85,   91,   -1,   75,
733059,   20070118,   112,   1,   76,   106,   -1,   75,
733059,   20070118,   139,   1,   95,   60,   -1,   85,
733059,   20070118,   289,   1,   64,   290,   -1,   48,
733059,   20070118,   179,   -1,   91,   78,   1,   80,
733059,   20070118,   292,   1,   60,   11,   -1,   50,
733059,   20070118,   36,   -1,   77,   212,   1,   74,
733059,   20070118,   299,   1,   80,   10,   -1,   73,
733060,   20070119,   19,   -1,   64,   34,   1,   57,
733060,   20070119,   84,   -1,   72,   249,   1,   67,
733060,   20070119,   145,   -1,   62,   264,   1,   55,
733060,   20070119,   81,   1,   78,   130,   -1,   66,
733060,   20070119,   97,   -1,   74,   247,   1,   58,
733061,   20070120,   48,   1,   74,   25,   -1,   54,
733061,   20070120,   131,   1,   62,   27,   -1,   61,
733061,   20070120,   46,   1,   96,   324,   -1,   83,
733061,   20070120,   143,   -1,   59,   69,   1,   50,
733061,   20070120,   162,   1,   71,   223,   -1,   55,
733061,   20070120,   138,   -1,   65,   37,   1,   64,
733061,   20070120,   86,   1,   79,   166,   -1,   70,
733061,   20070120,   90,   1,   77,   262,   -1,   68,
733061,   20070120,   296,   -1,   47,   47,   1,   44,
733061,   20070120,   310,   1,   76,   275,   -1,   69,
733061,   20070120,   3,   1,   78,   98,   -1,   76,
733061,   20070120,   129,   -1,   69,   121,   1,   60,
733061,   20070120,   258,   -1,   66,   319,   1,   51,
733061,   20070120,   244,   -1,   65,   141,   1,   59,
733061,   20070120,   30,   1,   50,   52,   -1,   36,
733061,   20070120,   281,   1,   75,   297,   -1,   61,
733061,   20070120,   330,   -1,   71,   115,   1,   64,
733061,   20070120,   9,   -1,   81,   64,   1,   74,
733061,   20070120,   89,   1,   86,   160,   -1,   67,
733061,   20070120,   50,   1,   70,   137,   -1,   65,
733061,   20070120,   58,   -1,   49,   55,   1,   45,
733061,   20070120,   32,   1,   80,   325,   -1,   59,
733061,   20070120,   226,   -1,   85,   271,   1,   77,
733061,   20070120,   317,   1,   84,   77,   -1,   80,
733061,   20070120,   254,   -1,   57,   287,   1,   55,
733061,   20070120,   38,   1,   84,   150,   -1,   74,
733061,   20070120,   192,   1,   81,   119,   -1,   80,
733061,   20070120,   70,   -1,   66,   114,   1,   54,
733061,   20070120,   201,   -1,   55,   165,   1,   40,
733061,   20070120,   237,   1,   55,   76,   -1,   46,
733061,   20070120,   29,   -1,   76,   335,   1,   71,
733061,   20070120,   109,   -1,   69,   8,   1,   64,
733061,   20070120,   302,   1,   62,   333,   -1,   60,
733061,   20070120,   308,   -1,   72,   132,   1,   67,
733061,   20070120,   93,   1,   76,   43,   -1,   68,
733061,   20070120,   167,   1,   87,   17,   -1,   76,
733061,   20070120,   126,   1,   67,   174,   -1,   62,
733061,   20070120,   73,   -1,   79,   185,   1,   56,
733061,   20070120,   117,   -1,   77,   56,   1,   73,
733061,   20070120,   14,   1,   72,   147,   -1,   52,
733061,   20070120,   292,   1,   73,   10,   -1,   69,
733061,   20070120,   159,   -1,   77,   197,   1,   58,
733061,   20070120,   278,   1,   69,   128,   -1,   64,
733061,   20070120,   146,   1,   69,   122,   -1,   53,
733061,   20070120,   67,   1,   75,   103,   -1,   64,
733061,   20070120,   111,   1,   63,   22,   -1,   60,
733061,   20070120,   87,   -1,   65,   157,   1,   55,
733061,   20070120,   92,   1,   79,   314,   -1,   67,
733061,   20070120,   108,   1,   77,   328,   -1,   69,
733061,   20070120,   207,   1,   91,   20,   -1,   51,
733061,   20070120,   155,   1,   61,   39,   -1,   56,
733061,   20070120,   83,   -1,   74,   140,   1,   73,
733061,   20070120,   96,   1,   78,   199,   -1,   53,
733061,   20070120,   175,   1,   65,   232,   -1,   62,
733061,   20070120,   184,   -1,   69,   57,   1,   60,
733061,   20070120,   163,   -1,   91,   215,   1,   64,
733061,   20070120,   1,   1,   56,   239,   -1,   51,
733061,   20070120,   54,   1,   90,   33,   -1,   78,
733061,   20070120,   322,   1,   75,   321,   -1,   47,
733061,   20070120,   51,   1,   67,   80,   -1,   45,
733061,   20070120,   204,   1,   78,   169,   -1,   60,
733061,   20070120,   125,   1,   69,   266,   -1,   65,
733061,   20070120,   329,   -1,   62,   225,   1,   59,
733061,   20070120,   272,   1,   64,   252,   -1,   61,
733061,   20070120,   303,   -1,   57,   241,   1,   56,
733061,   20070120,   186,   1,   71,   53,   -1,   50,
733061,   20070120,   158,   -1,   61,   79,   1,   44,
733061,   20070120,   181,   -1,   87,   318,   1,   63,
733061,   20070120,   21,   -1,   70,   95,   1,   54,
733061,   20070120,   235,   -1,   72,   259,   1,   64,
733061,   20070120,   41,   1,   49,   171,   -1,   46,
733061,   20070120,   127,   -1,   59,   99,   1,   52,
733061,   20070120,   72,   -1,   69,   66,   1,   61,
733061,   20070120,   243,   -1,   61,   238,   1,   47,
733061,   20070120,   331,   1,   66,   44,   -1,   63,
733061,   20070120,   277,   1,   67,   301,   -1,   63,
733061,   20070120,   256,   -1,   56,   123,   1,   53,
733061,   20070120,   7,   -1,   59,   4,   1,   58,
733061,   20070120,   230,   1,   81,   177,   -1,   78,
733061,   20070120,   65,   1,   72,   228,   -1,   54,
733061,   20070120,   336,   1,   68,   49,   -1,   63,
733061,   20070120,   136,   1,   77,   134,   -1,   69,
733061,   20070120,   107,   -1,   95,   42,   1,   87,
733061,   20070120,   306,   1,   80,   209,   -1,   75,
733061,   20070120,   222,   1,   78,   231,   -1,   63,
733061,   20070120,   291,   1,   72,   227,   -1,   67,
733061,   20070120,   265,   -1,   67,   212,   1,   56,
733061,   20070120,   299,   1,   58,   11,   -1,   49,
733061,   20070120,   45,   -1,   82,   315,   1,   72,
733061,   20070120,   211,   1,   92,   36,   -1,   84,
733061,   20070120,   164,   -1,   61,   12,   1,   60,
733061,   20070120,   210,   -1,   89,   40,   1,   66,
733061,   20070120,   269,   -1,   89,   300,   1,   63,
733061,   20070120,   294,   1,   77,   88,   -1,   69,
733061,   20070120,   245,   1,   75,   193,   -1,   69,
733061,   20070120,   298,   -1,   75,   270,   1,   66,
733061,   20070120,   198,   1,   76,   85,   -1,   59,
733061,   20070120,   206,   1,   82,   120,   -1,   63,
733061,   20070120,   276,   1,   67,   208,   -1,   49,
733061,   20070120,   305,   -1,   72,   250,   1,   67,
733061,   20070120,   293,   1,   69,   282,   -1,   62,
733061,   20070120,   202,   -1,   81,   135,   1,   68,
733061,   20070120,   200,   1,   74,   118,   -1,   64,
733061,   20070120,   28,   1,   78,   327,   -1,   63,
733061,   20070120,   234,   -1,   58,   59,   1,   57,
733061,   20070120,   110,   -1,   69,   284,   1,   67,
733061,   20070120,   286,   -1,   58,   13,   1,   56,
733061,   20070120,   178,   1,   78,   279,   -1,   65,
733061,   20070120,   274,   -1,   87,   246,   1,   80,
733061,   20070120,   5,   1,   49,   255,   -1,   44,
733061,   20070120,   176,   1,   64,   220,   -1,   61,
733061,   20070120,   152,   -1,   79,   283,   1,   73,
733061,   20070120,   102,   1,   77,   124,   -1,   74,
733061,   20070120,   273,   -1,   61,   75,   1,   58,
733061,   20070120,   173,   1,   58,   113,   -1,   57,
733061,   20070120,   251,   -1,   70,   68,   1,   64,
733061,   20070120,   196,   1,   77,   100,   -1,   61,
733061,   20070120,   24,   1,   73,   106,   -1,   62,
733061,   20070120,   190,   1,   80,   187,   -1,   73,
733061,   20070120,   172,   1,   90,   323,   -1,   86,
733061,   20070120,   35,   -1,   71,   242,   1,   61,
733061,   20070120,   219,   1,   83,   179,   -1,   78,
733061,   20070120,   213,   -1,   79,   288,   1,   71,
733061,   20070120,   263,   -1,   71,   240,   1,   64,
733061,   20070120,   139,   1,   99,   290,   -1,   65,
733061,   20070120,   60,   -1,   71,   289,   1,   68,
733061,   20070120,   216,   -1,   57,   144,   1,   55,
733061,   20070120,   78,   1,   91,   180,   -1,   79,
733061,   20070120,   142,   -1,   73,   112,   1,   72,
733062,   20070121,   151,   -1,   77,   217,   1,   74,
733062,   20070121,   16,   1,   53,   183,   -1,   50,
733062,   20070121,   311,   1,   88,   320,   -1,   76,
733062,   20070121,   261,   1,   82,   334,   -1,   74,
733062,   20070121,   309,   -1,   65,   23,   1,   61,
733062,   20070121,   26,   1,   59,   156,   -1,   53,
733062,   20070121,   188,   1,   69,   267,   -1,   56,
733062,   20070121,   203,   1,   82,   253,   -1,   58,
733062,   20070121,   326,   1,   73,   332,   -1,   69,
733062,   20070121,   257,   1,   87,   133,   -1,   73,
733062,   20070121,   154,   1,   101,   74,   -1,   87,
